date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2017-12-25 15:50:24,0,,#MachineLearning #nips2017 #AI #socialgood,945396331199238146,,https://twitter.com/RABigdatajobs/status/945396331199238146,0,8000 #MachineLearning researchers gathered in Long Beach for #nips2017 conference to discuss #AI for #socialgood -details here http:// robohub.org/machine-learni ng-and-ai-for-social-good-views-from-nips-2017/ …,RABigdatajobs
2017-12-21 05:58:58,1,,#AI #socialgood,943797938760962048,@royalsociety @UKSINet,https://twitter.com/clare_oneill/status/943797938760962048,0,Machine learning and #AI for #socialgood : http:// robohub.org/machine-learni ng-and-ai-for-social-good-views-from-nips-2017/ … @royalsociety @UKSINet,clare_oneill
2017-12-21 03:55:01,0,,#machinelearning #AI #socialgood #NIPS #2017 #ML #DL #aei,943766745193549824,,https://twitter.com/BPU_Holdings/status/943766745193549824,0,"#machinelearning and #AI for #socialgood , views from #NIPS #2017 http:// robohub.org/machine-learni ng-and-ai-for-social-good-views-from-nips-2017/ … #ML #DL #aei",BPU_Holdings
2017-12-20 04:08:26,3,,#AI #endhunger #SocialGood,943407734841626624,@WFPInnovation,https://twitter.com/plus_socialgood/status/943407734841626624,1,How can #AI be used to #endhunger ? Explore with @WFPInnovation : https:// trib.al/HJyskC9 #SocialGood,plus_socialgood
2017-12-19 08:25:24,3,,#Ai #SocialGood #Alzheimers,943110015908548610,@SallyEaves,https://twitter.com/TechnyGal/status/943110015908548610,1,Oh Ladies & You good men! SnapChat & Insta-Share this #Ai innovate for #SocialGood #Alzheimers Thx @SallyEaves https:// twitter.com/sallyeaves/sta tus/943090468849639424 …,TechnyGal
2017-12-17 18:33:26,0,,#AI #F9tvLwATXmq2 #socialgood,942538255651819520,@Eighty2degrees,https://twitter.com/ZuzuDotAI/status/942538255651819520,0,"RT @Eighty2degrees : In a world with inaccessible and expensive lawyers, #AI is providing domestic violence survivors the next best thing. http:// mashable.com/2017/12/15/art ificial-intelligence-domestic-violence-restraining-orders/#F9tvLwATXmq2 … #socialgood",ZuzuDotAI
2017-12-17 18:31:00,0,,#AI #F9tvLwATXmq2 #socialgood,942537643509760001,,https://twitter.com/Eighty2degrees/status/942537643509760001,0,"In a world with inaccessible and expensive lawyers, #AI is providing domestic violence survivors the next best thing. http:// mashable.com/2017/12/15/art ificial-intelligence-domestic-violence-restraining-orders/#F9tvLwATXmq2 … #socialgood",Eighty2degrees
2017-12-14 21:25:49,2,,#AI #manufacturing #startup #Foxconn #automation #socialgood,941494473946750976,@AndrewYNg @frederic @TechCrunch,https://twitter.com/drphd2k7/status/941494473946750976,0,"Bringing #AI to the #manufacturing industry @AndrewYNg #startup Landing.AI, with #Foxconn — @frederic @TechCrunch http:// tcrn.ch/2C7DJHW https://www. landing.ai #automation #socialgood",drphd2k7
2017-12-10 16:10:52,1,,#Capacitybuilding #WomenEmpowerment #Education #AI #SocialGood #InclusiveGovernence #ProjectIndia #ProjectCanada,939965662092496896,@AC_Waterloo,https://twitter.com/engforhope/status/939965662092496896,0,We are very excited to reveal our International and local Canadian projects over the course of few weeks which reflect back to United Nation's SDG's. #Capacitybuilding #WomenEmpowerment #Education #AI #SocialGood #InclusiveGovernence @AC_Waterloo #ProjectIndia #ProjectCanada pic.twitter.com/WLwicwrDOE,engforhope
2017-12-10 11:37:30,0,,#innovation #technology #socialgood #ai,939896867609038849,,https://twitter.com/redsand74/status/939896867609038849,1,Sowing 'The Seeds of Change' https:// paper.li/redsand74/1422 643048?edition_id=ee441b80-dda6-11e7-b14e-002590a5ba2d … #innovation #technology #socialgood #ai,redsand74
2017-12-07 10:53:15,4,,#digitalhealth #AI #savelives #Africa #patientsafety #socialgood #everybodycounts,938798568428711937,@tapahealth,https://twitter.com/BioBusinessNet/status/938798568428711937,0,Don't forget @tapahealth crowdfunding campaign. All money raised goes to supporting hospitals in Africa with life saving technology. https:// igg.me/at/tapahealthc are … #digitalhealth #AI #savelives #Africa #patientsafety #socialgood #everybodycounts https:// twitter.com/Paul_Sonnier/s tatus/938796429031628800 …,BioBusinessNet
2017-12-07 10:44:07,4,,#AI #socialgood #ChangeAgents,938796268662423552,,https://twitter.com/debraruh/status/938796268662423552,2,Great point Joe. #AI can be used for #socialgood . #ChangeAgents https:// twitter.com/joeboutte/stat us/938534471367843840 …,debraruh
2017-12-02 11:37:31,1,,#innovation #technology #socialgood #ai,936997768572407808,,https://twitter.com/redsand74/status/936997768572407808,0,Sowing 'The Seeds of Change' https:// paper.li/redsand74/1422 643048?edition_id=98dc6340-d75d-11e7-af79-002590a5ba2d … #innovation #technology #socialgood #ai,redsand74
2017-11-30 10:28:31,0,,#AI #SocialGood #writer #intelligent #consciousness,936255628603023361,,https://twitter.com/gatsby767/status/936255628603023361,0,#AI #SocialGood The work of a #writer is to be an #intelligent driving force in #consciousness and conversation https:// twitter.com/gatsby767/stat us/936052387432882178 …,gatsby767
2017-11-29 20:31:04,1,,#AI #SocialGood,936044876516548608,,https://twitter.com/gatsby767/status/936044876516548608,0,Transparency has potential to promote the common good. An intelligent data analytics design to open up new markets will increase good paying jobs and promote intelligent trade practices thereby improving economy and #AI #SocialGood https:// twitter.com/gatsby767/stat us/935887291834388480 …,gatsby767
2017-11-29 16:47:00,0,,#AI #socialgood #mentalhealth,935988490264756224,,https://twitter.com/Eighty2degrees/status/935988490264756224,0,Facebook is harnessing the power of #AI for #socialgood . https://www. fastcompany.com/40498963/how-f acebooks-ai-is-helping-save-suicidal-peoples-lives … #mentalhealth,Eighty2degrees
2017-11-28 18:35:55,3,,#AI #SocialGood,935653509990674432,@Facebook,https://twitter.com/FiftyandFive/status/935653509990674432,0,Interesting. #AI + #SocialGood . Well played @Facebook http:// on.mash.to/2AdabLH,FiftyandFive
2017-11-28 11:01:01,10,,#data #ML #AI #socialgood #aiforgood #GivingTuesday2017,935539033261817856,@IBMResearch,https://twitter.com/datapriestess/status/935539033261817856,12,"If you are a fan of #data , #ML , #AI and #socialgood : Our Science for Social Good Summer Fellowship is now open for applications. https:// ibm.biz/Bdj9iV @IBMResearch #aiforgood #GivingTuesday2017",datapriestess
2017-11-25 17:26:10,7,,#Nonprofits #ArtificialIntelligence #AI #AR #VR #Dreamforce #Innovation #Philanthropy #SocialGood,934548796406751232,,https://twitter.com/StephTweetChat/status/934548796406751232,3,"#Nonprofits should not only have a tech person on their boards, but a tech advisory board as well. #ArtificialIntelligence #AI #AR #VR #Dreamforce #Innovation #Philanthropy #SocialGood https:// twitter.com/evankirstel/st atus/934545989918187520 …",StephTweetChat
2017-11-24 14:27:48,2,,#AI #socialgood #AIChat #TechForGood,934141518088196096,,https://twitter.com/Sherree_W/status/934141518088196096,2,"First things first though, we need to remove the ""fear"" that many people have with regards to #AI and its uses (or potential use). Educating and empowering people to use it for #socialgood will be the next step. #AIChat #TechForGood",Sherree_W
2017-11-24 14:23:25,4,,#AI #ClimateChange #socialgood #AIChat #TechForGood,934140417670512640,,https://twitter.com/AndyFidel_/status/934140417670512640,3,Agree. #AI has great potential to optimize so many fields and really make a difference in regards to #ClimateChange . It'll really depend on who is using the technology and for what reasons: for #socialgood vs for profit. #AIChat #TechForGood,AndyFidel_
2017-11-24 11:51:17,15,,#TechForGood #AI #SocialGood #AIChat,934102130763419648,@RoblemVR @nickhtang,https://twitter.com/AndyFidel_/status/934102130763419648,12,Hei — Chatting about #TechForGood with @RoblemVR & @nickhtang today. Topics? VR/AR & #AI for #SocialGood . Join the #AIChat from 1PM - 2PM. pic.twitter.com/r60zaEcuXm,AndyFidel_
2017-11-22 22:57:16,1,,#STEM #WomenInSTEM #WomenInTech #SocialGood #HealthTech #AI #VR #AR,933544956907618305,,https://twitter.com/StephTweetChat/status/933544956907618305,4,"If you are a technical professional or college student who is interested in helping competition participants w/ their projects, you can sign up to be a mentor! #STEM #WomenInSTEM #WomenInTech #SocialGood #HealthTech #AI #VR #AR https:// twitter.com/hseas/status/9 33330287777452033 …",StephTweetChat
2017-11-22 04:32:09,2,,#AI #SocialGood #BigDataAnalytics,933266842545778688,@datapopalliance,https://twitter.com/BDVA_PPP/status/933266842545778688,0,. @datapopalliance works towards the use of #AI to acomplish #SocialGood w/ #BigDataAnalytics to measure challenges & advise best decisions pic.twitter.com/n87LvM4NQ0,BDVA_PPP
2017-11-20 11:35:24,20,,#Algorithms #AI #inequality #socialgood,932648581693091841,@kiragoldner,https://twitter.com/red_abebe/status/932648581693091841,4,New website up for our Mechanism Design for Social Good group! Get in touch if you'd like to learn more! #Algorithms #AI #inequality #socialgood with @kiragoldner http:// md4sg.com/index.html,red_abebe
2017-11-18 10:27:22,3,,#Toronto #NFP #notforprofit #datascience #AI #analytics #socialgood #dogood,931906684263587841,@Dataforgoodyyz @Data_for_Good,https://twitter.com/dataforgoodyyz/status/931906684263587841,2,@Dataforgoodyyz ( @Data_for_Good ) is looking for a #Toronto chapter lead. Come help us with our 2018 goals to continue to grow our #NFP #notforprofit . Apply via this form https:// docs.google.com/forms/d/e/1FAI pQLScDAkfxyfMEbazJ6Yl5-Mqe94Q9TSvv7vYs2gp0fqreC3eQVw/viewform?c=0&w=1 … #datascience #AI #analytics #socialgood #dogood pic.twitter.com/6jZJAlKuAJ,dataforgoodyyz
2017-11-18 10:27:22,2,,#Toronto #NFP #notforprofit #datascience #AI #analytics #socialgood #dogood,931906683986743296,@Dataforgoodyyz @Data_for_Good,https://twitter.com/Data_for_Good/status/931906683986743296,0,@Dataforgoodyyz ( @Data_for_Good ) is looking for a #Toronto chapter lead. Come help us with our 2018 goals to continue to grow our #NFP #notforprofit . Apply via this form https:// docs.google.com/forms/d/e/1FAI pQLScDAkfxyfMEbazJ6Yl5-Mqe94Q9TSvv7vYs2gp0fqreC3eQVw/viewform?c=0&w=1 … #datascience #AI #analytics #socialgood #dogood pic.twitter.com/5n5BL334zH,Data_for_Good
2017-11-17 17:40:33,5,,#socialgood #GenEdit #CRISPR #CITRISGoFab #CellScope #LoaScope #AI #MachineLearning #startups,931653310272102400,@inventCITRIS @FEMTechBerkeley @CITRISFoundry,https://twitter.com/citrisnews/status/931653310272102400,3,"Introducing the new monthly digest covering innovation for #socialgood from CITRIS! In November's issue: #GenEdit #CRISPR , @inventCITRIS #CITRISGoFab , #CellScope #LoaScope , #AI #MachineLearning , @FEMTechBerkeley , @CITRISFoundry #startups and more! http:// bit.ly/CITRISNovNews pic.twitter.com/oDknllBCHl",citrisnews
2017-11-16 21:52:05,0,,#AI #research #society #socialgood,931354222490157056,@AINowInstitute @NYUniversity @katecrawford @mer__edith @qz @BKCHarvard,https://twitter.com/drphd2k7/status/931354222490157056,0,"Social implications of #AI ... #research : @AINowInstitute / @NYUniversity @katecrawford @mer__edith — @qz http:// bit.ly/2mxRxJ4 , via @BKCHarvard #society #socialgood",drphd2k7
2017-11-16 02:07:06,1,,#AI #socialgood #innovationtelling,931056012672618496,,https://twitter.com/memplexx/status/931056012672618496,0,How can we prevent that intelligent machine learning algorithms serve business models first and civil society second? Recalling parallels to the Arab spring turning into an Arab winter ... #AI #socialgood #innovationtelling https:// techcrunch.com/2017/11/12/ara b-springs-and-ai-winters/ …,memplexx
2017-11-15 21:24:44,0,,#Military #robots #Robot #Ethics #AI #robotics #automation #socialgood #morality,930984951914401793,@UCNZ,https://twitter.com/drphd2k7/status/930984951914401793,0,"#Military #robots : weapons of precise destruction ... saving lives in war: three ways—Sean Welsh, #Robot #Ethics / @UCNZ http:// bit.ly/2z6Dj7F #AI #robotics #automation #socialgood #morality",drphd2k7
2017-11-10 17:07:40,10,,#autism #invest4autism #tech #science #advocate #digitalhealth #edutech #socialgood #ar #vr #ai,929108320966680577,@nbc @BrainPowerASD,https://twitter.com/VahabzadehMD/status/929108320966680577,7,"Can Augmented Reality help people with autism? @nbc talks to Sean, and reveals the impact of @BrainPowerASD technology.... https://www. nbcboston.com/news/local/Aug mented-Reality-for-People-With-Autism-456380383.html … … #autism #invest4autism #tech #science #advocate #digitalhealth #edutech #socialgood #ar #vr #ai pic.twitter.com/C4sSzcGcJK",VahabzadehMD
2017-11-09 06:01:51,1,,#AI #socialgood,928578376994041856,@HuffPostBlog,https://twitter.com/Memi04151763/status/928578376994041856,2,IBM Data Scientists Using AI For Social Good https://www. huffingtonpost.com/entry/ibm-data -scientists-using-ai-for-social-good_us_59f38df0e4b05f0ade1b571a?ncid=engmodushpmg00000004 … via @HuffPostBlog #AI opportunità per migliorare il mondo #socialgood,Memi04151763
2017-11-09 00:22:29,0,,#Inclusion #democracy #artificialintelligence #AI #emergingtech #machnelearning #socialgood,928492972194385920,@thenation,https://twitter.com/drphd2k7/status/928492972194385920,1,"#Inclusion / #democracy and #artificialintelligence : create wide-ranging interest in #AI ... have discussion of societal, ethical, and economic effects— @thenation http:// bit.ly/2yJu4dB #emergingtech #machnelearning #socialgood",drphd2k7
2017-11-07 12:30:14,0,,#AI #SocialGood #WebSummit,927951338469670912,,https://twitter.com/aimee1986/status/927951338469670912,1,#AI for good..Intel is helping find missing people. #SocialGood #WebSummit https://www. pscp.tv/w/bNCTpjE2MDg0 OTd8MW1yR21aampQbURKebSV-Hf8N_kAuM5f1i7dMJ-K1JopH-5W3Dm4_dnOIhOq …,aimee1986
2017-11-06 12:12:57,1,,#mondaymotivation #ArtificialIntelligence #AI #SocialGood,927584600360214528,,https://twitter.com/BigRioCareers/status/927584600360214528,2,More #mondaymotivation : The Transformative Power of AI for Social Good: http:// crwd.fr/2lVzLip #ArtificialIntelligence #AI #SocialGood,BigRioCareers
2017-11-06 12:03:35,0,,#AI #SocialGood,927582246151905281,@HuffPost,https://twitter.com/CyberGrants/status/927582246151905281,0,IBM Data Scientists Using #AI For #SocialGood : via @HuffPost https://www. huffingtonpost.com/entry/ibm-data -scientists-using-ai-for-social-good_us_59f38df0e4b05f0ade1b571a … pic.twitter.com/TYD1sjG6rh,CyberGrants
2017-11-06 12:00:11,2,,#ArtificialIntelligence #AI #AIethics #SocialGood,927581387305181185,@mattreaney_,https://twitter.com/BigCloudTeam/status/927581387305181185,3,The Transformative Power of AI for Social Good @mattreaney_ http:// bit.ly/2t5Y9xk #ArtificialIntelligence #AI #AIethics #SocialGood pic.twitter.com/DSrT024jdO,BigCloudTeam
2017-11-05 16:10:04,1,,#AI #ArtificialIntelligence #SocialGood #socialgood,927281885818040323,,https://twitter.com/scottturneruon/status/927281885818040323,0,#AI for Social Good Workshop Report https:// buff.ly/2h6j26T #ArtificialIntelligence #SocialGood #socialgood,scottturneruon
2017-11-04 07:51:21,2,,#AI #tech #socialgood,926778893645647873,@DianeMelley @forbes,https://twitter.com/bstowuk/status/926778893645647873,3,"#AI , used wisely, might just be the social change catalyst of our lifetime - @DianeMelley http:// bit.ly/2zdNcjq @forbes #tech #socialgood pic.twitter.com/72OMyOsBol",bstowuk
2017-11-03 20:00:07,0,,#AGZ #GoNorth17 #AI #AlphaGoZero #socialgood,926599907208609792,@futurism,https://twitter.com/drphd2k7/status/926599907208609792,0,#AGZ : the potential...to create a better society #GoNorth17 — @futurism http:// bit.ly/2ysOreK #AI #AlphaGoZero #socialgood,drphd2k7
2017-11-03 12:39:03,2,,#AI #socialgood,926488906052325377,@IBMResearch @idavar @HuffPostBlog,https://twitter.com/TechSoup/status/926488906052325377,3,The @IBMResearch is using #AI for #socialgood https:// hubs.ly/H093KZ90 via @idavar @HuffPostBlog,TechSoup
2017-11-02 07:51:54,4,,#socialgood #AI,926054254443409408,@krvarshney @datapriestess,https://twitter.com/pulvereyes/status/926054254443409408,0,Congrats! @krvarshney @datapriestess #socialgood #AI https:// twitter.com/DataKind/statu s/925735826721472512 …,pulvereyes
2017-11-02 02:46:52,1,,#AI #hackathon #ML #DL #ArtificialIntelligence #SocialGood #womenintech,925977489834434561,,https://twitter.com/TowardsAI/status/925977489834434561,1,iAI Today! #AI #hackathon #ML #DL #ArtificialIntelligence #SocialGood #womenintech http://www. towards.ai/ai-news-ai-ini tiatives-iai-nov-1-2/ … Share. Subscribe. Comment.,TowardsAI
2017-10-31 07:42:22,1,,#BigData #Ai #Innovation #SocialGood,925327082757984256,@ReachScale,https://twitter.com/TechnyGal/status/925327082757984256,1,Pop! Goes the old thought bubble. Because all that data must lead us to fresh conclusions #BigData #Ai #Innovation #SocialGood @ReachScale pic.twitter.com/zfDVcq9qad,TechnyGal
2017-10-25 13:47:11,0,,#AI #data #socialgood,923244560809103360,@buildwithcrane @traneai_token,https://twitter.com/MariaDalbert/status/923244560809103360,0,By democratizing #AI & #data training @buildwithcrane + @traneai_token : Focus challenges w/limited resources #socialgood anyone? https:// twitter.com/buildwithcrane /status/917419590656888832 …,MariaDalbert
2017-10-25 10:13:01,0,,#suicide #politics #psychology #mentalhealth #WorldSeries #22kill #socialgood #socialinnovation #socinn #saas #machinelearning #ai #love,923190664958898178,,https://twitter.com/iCanAssess/status/923190664958898178,1,#suicide #politics #psychology #mentalhealth #WorldSeries #22kill #socialgood #socialinnovation #socinn #saas #machinelearning #ai #love https:// twitter.com/icanassess/sta tus/922196915676049409 …,iCanAssess
2017-10-24 21:25:40,0,,#AI #socialgood,922997556728119296,@ITI_TechTweets @thehill,https://twitter.com/drphd2k7/status/922997556728119296,0,"Industry guidelines for ""responsible development and use"" of #AI @ITI_TechTweets — @thehill http:// bit.ly/2h5ozuD #socialgood",drphd2k7
2017-10-23 03:24:52,2,,#Ai #DeepLearning #SocialImpact #socialinnovation #socialentrepreneur #socialgood,922363177576181762,,https://twitter.com/iCanAssess/status/922363177576181762,4,#Ai #DeepLearning #SocialImpact #socialinnovation #socialentrepreneur #socialgood The future is upon us! https:// youtu.be/MooB39X1hvY,iCanAssess
2017-10-20 20:59:51,0,,#AI #algorithms #transparency #government #socialgood,921541505881219072,@AINowInstitute @nyuniversity @tsimonite,https://twitter.com/drphd2k7/status/921541505881219072,1,"#AI Now 2017 Report @AINowInstitute @nyuniversity , in @tsimonite http:// bit.ly/2zmVr95 #algorithms #transparency #government #socialgood",drphd2k7
2017-10-19 05:59:36,10,,#SocietalComputing #AI #socialgood,920952563721220096,@SCSatCMU @fangf07,https://twitter.com/isrcmu/status/920952563721220096,4,"Poaching, terrorism, addiction. @SCSatCMU #SocietalComputing @fangf07 is applying #AI for #socialgood . Learn more: https:// youtu.be/VUGt_uKGnMU pic.twitter.com/zxalcIANTn",isrcmu
2017-10-17 18:45:05,0,,#AI #socialgood,920420427754811393,@IBM,https://twitter.com/TheDigitalUnion/status/920420427754811393,1,Using #AI to help solve some of humanity's greatest challenges: http:// ow.ly/9qq630fVkkE #socialgood @IBM pic.twitter.com/OEUoFbY4eG,TheDigitalUnion
2017-10-17 07:03:32,1,,#cyberbullying #SocialGood #ai,920243877436706816,@BBCNews,https://twitter.com/TechnyGal/status/920243877436706816,1,Swipe right! Social media platforms arming kids with tools to deal with #cyberbullying #SocialGood #ai via @BBCNews http://www. bbc.com/news/technolog y-41634616 …,TechnyGal
2017-10-16 17:32:32,0,,#AI #SocialGood,920039783317073920,,https://twitter.com/blueshift_inc/status/920039783317073920,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/bHWTc #SocialGood http:// oal.lu/PEc7b,blueshift_inc
2017-10-16 17:31:44,0,,#AI #SocialGood,920039579884965888,,https://twitter.com/KnowlesMcNiff/status/920039579884965888,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/heZZo #SocialGood http:// oal.lu/BFzGl,KnowlesMcNiff
2017-10-16 17:30:59,0,,#AI #SocialGood,920039394442203136,,https://twitter.com/ozneteco/status/920039394442203136,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/mKo5e #SocialGood http:// oal.lu/JBH0L,ozneteco
2017-10-16 17:30:44,0,,#AI #SocialGood,920039329694613506,,https://twitter.com/NordiskSystems/status/920039329694613506,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/j2e5o #SocialGood http:// oal.lu/ZKNaW,NordiskSystems
2017-10-16 17:30:22,0,,#AI #SocialGood,920039236572778504,,https://twitter.com/LaserPlusImging/status/920039236572778504,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/e1jhG #SocialGood http:// oal.lu/1MG6B,LaserPlusImging
2017-10-16 17:12:50,3,,#AI #tech #socialgood,920034823611219968,@DianeMelley @forbes,https://twitter.com/bstowapp/status/920034823611219968,0,"#AI , used wisely, might just be the social change catalyst of our lifetime - @DianeMelley http:// bit.ly/2wZ6lAZ @forbes #tech #socialgood pic.twitter.com/CMJ6HziTzj",bstowapp
2017-10-16 15:32:01,0,,#AI #SocialGood,920009454304755713,,https://twitter.com/AVNetnews/status/920009454304755713,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/mX9f2 #SocialGood http:// oal.lu/oBOr1,AVNetnews
2017-10-16 15:32:01,0,,#AI #SocialGood,920009452518100992,,https://twitter.com/avnetmedia/status/920009452518100992,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/WN0GK #SocialGood http:// oal.lu/QZnON,avnetmedia
2017-10-16 15:31:35,0,,#AI #SocialGood,920009345290702848,,https://twitter.com/MclightningCS/status/920009345290702848,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/C9Fr8 #SocialGood http:// oal.lu/hEqc2,MclightningCS
2017-10-16 15:30:25,0,,#AI #SocialGood,920009049592291328,,https://twitter.com/mriowafixit2014/status/920009049592291328,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/I2g8T #SocialGood http:// oal.lu/qwC0R,mriowafixit2014
2017-10-16 15:27:18,0,,#AI #SocialGood,920008265991409666,,https://twitter.com/smbgurus/status/920008265991409666,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/6qdKg #SocialGood http:// oal.lu/vXvwG,smbgurus
2017-10-16 15:27:07,0,,#AI #SocialGood,920008220336447490,,https://twitter.com/MeshedTech/status/920008220336447490,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/bX1zy #SocialGood http:// oal.lu/G1x64,MeshedTech
2017-10-16 14:32:07,0,,#AI #SocialGood,919994380622188545,,https://twitter.com/jaytipton/status/919994380622188545,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/dBhwY #SocialGood http:// oal.lu/VDaCu,jaytipton
2017-10-16 14:32:06,0,,#AI #SocialGood,919994375408705542,,https://twitter.com/KingdomITSol/status/919994375408705542,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/5NNVo #SocialGood http:// oal.lu/ALcz6,KingdomITSol
2017-10-16 14:31:41,0,,#AI #SocialGood,919994271683547137,,https://twitter.com/starktechcorp/status/919994271683547137,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/3AC6F #SocialGood http:// oal.lu/Z0aRz,starktechcorp
2017-10-16 14:31:26,0,,#AI #SocialGood,919994209930764289,,https://twitter.com/jetstrmcom/status/919994209930764289,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/3vutl #SocialGood http:// oal.lu/HdOUA,jetstrmcom
2017-10-16 14:31:14,0,,#AI #SocialGood,919994158609256448,,https://twitter.com/ydoor/status/919994158609256448,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/I98FU #SocialGood http:// oal.lu/gXE3f,ydoor
2017-10-16 14:30:47,0,,#AI #SocialGood,919994046461960193,,https://twitter.com/RedITSol/status/919994046461960193,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/LaIAQ #SocialGood http:// oal.lu/c0Dg4,RedITSol
2017-10-16 10:28:29,0,,#AI #SocialGood,919933066075934722,,https://twitter.com/gbcmg/status/919933066075934722,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/OsjcW #SocialGood http:// oal.lu/wHwfc,gbcmg
2017-10-16 10:28:28,0,,#AI #SocialGood,919933063869628416,,https://twitter.com/ipplytech_yvett/status/919933063869628416,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/TAZ99 #SocialGood http:// oal.lu/sNBbh,ipplytech_yvett
2017-10-16 10:28:27,0,,#AI #SocialGood,919933058991738881,,https://twitter.com/ipplytech2/status/919933058991738881,0,Using #AI to help solve some of humanities greatest challenges: http:// oal.lu/R0M0J #SocialGood http:// oal.lu/zfU4f,ipplytech2
2017-10-13 23:10:03,2,,#AI #socialgood #VR #Facebook,919037559094824973,,https://twitter.com/Bulbshare/status/919037559094824973,0,"""The social network is using its #AI -assisted maps to help search and rescue teams"" #socialgood #VR #Facebook http:// ow.ly/fGKK30fQNSN",Bulbshare
2017-10-12 21:48:35,0,,#AI #SocialGood,918654668183519233,@IBM,https://twitter.com/hcuervo/status/918654668183519233,2,Using #AI to help solve some of humanities greatest challenges: http:// bit.ly/2xCdkzz #SocialGood pic.twitter.com/WZrELscV7w ^ @IBM,hcuervo
2017-10-12 21:06:09,0,,#AI #SocialGood,918643991901503488,,https://twitter.com/MaierDominic1/status/918643991901503488,1,Using #AI to help solve some of humanities greatest challenges: http:// bit.ly/2xCdkzz #SocialGood pic.twitter.com/AqgDqM7iW1,MaierDominic1
2017-10-12 21:03:22,0,,#AI #SocialGood,918643288093220864,,https://twitter.com/MacGenio/status/918643288093220864,0,RT IBM: Using #AI to help solve some of humanities greatest challenges: http:// bit.ly/2xCdkzz #SocialGood pic.twitter.com/iAERTynPcs,MacGenio
2017-10-12 21:01:33,75,,#AI #SocialGood,918642830742118401,,https://twitter.com/IBM/status/918642830742118401,67,Using #AI to help solve some of humanities greatest challenges: http:// bit.ly/2xCdkzz #SocialGood pic.twitter.com/kSuEm9TTCN,IBM
2017-10-10 21:43:18,0,,#AI #inclusion #diversity #socialgood,917928563893923840,@drfeifei @willknight @techreview @ITU,https://twitter.com/drphd2k7/status/917928563893923840,0,"Democratizing #AI @drfeifei — @willknight @techreview http:// bit.ly/2yWZtEL , via @ITU #inclusion #diversity #socialgood",drphd2k7
2017-10-04 23:48:38,1,,#AI #socialgood #LeadingfromInsideOut #GHC17,915785776205529088,@janae_tovar @drfeifei @Kevin_Cashman @PepGSEP,https://twitter.com/proflani/status/915785776205529088,0,@janae_tovar THIS via @drfeifei - on #AI #socialgood and our discussion on @Kevin_Cashman 's #LeadingfromInsideOut #GHC17 @PepGSEP https:// twitter.com/lifeatgoogle/s tatus/915586244595163136 …,proflani
2017-10-04 15:20:11,2,,#autism #tech #AR #AI #SocialGood,915657820208541701,,https://twitter.com/BrainPowerASD/status/915657820208541701,0,Our research shows that most children with #autism can wear and use the Brain Power Autism System. #tech #AR #AI #SocialGood pic.twitter.com/SFZXIjTECT,BrainPowerASD
2017-10-03 11:17:24,4,,#Social #Computer #Scientists #Universities #AI #SocialGood #Agenda,915234334256140289,@CAIS_USC,https://twitter.com/CAIS_USC/status/915234334256140289,3,Welcome 2 the #Social & #Computer #Scientists from major #Universities to the @CAIS_USC Meeting - #AI for #SocialGood : Setting the #Agenda,CAIS_USC
2017-09-28 23:28:25,4,,#AI #SocialGood #CHMLive,913606361920839680,@greg_corrado,https://twitter.com/SVAIresearch/status/913606361920839680,0,"At Computer History Museum #AI and #SocialGood , @greg_corrado advocates for ppl in the humanities to take an active role in AI. #CHMLive",SVAIresearch
2017-09-27 16:15:18,1,,#MachineLearning #AI #Automation #disabled #transit #OpenData #SocialGood,913134976815779840,,https://twitter.com/Joseph_Santoro/status/913134976815779840,1,#MachineLearning based #AI #Automation is here to help the #disabled navigate #transit ! http:// ift.tt/2fPQRZw #OpenData #SocialGood,Joseph_Santoro
2017-09-25 02:37:44,0,,#SocialMedia #Infographic #SMM #IoT #BigData #AI #LeadGeneration #SocialSelling #Marketing #socialgood #Mpgvip,912204452333056000,,https://twitter.com/SomeoneRamani/status/912204452333056000,0,7 #SocialMedia Myths & B2B Marketing #Infographic #SMM #IoT #BigData #AI #LeadGeneration #SocialSelling #Marketing #socialgood #Mpgvip pic.twitter.com/sbuKg7AUKh,SomeoneRamani
